SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
11,2832,Riverside County,County,CA,105,110,118,123,112,102,96,92,98,95,94,101,109,111,109,109,107,105,101,102,95,106,106,101,107,107,105,97,95,93,94,93,96,91,85,91,97,87,85,81,80,75,76,69,68,69,74,77,84,86,82,78,79,77,81,81,82,88,84,90,98,106,94,82,82,81,82,79,80,84,89,89,99,103,91,80,80,80,79,81,85,85,87,90,97.5,92,84,74,71,68,69,70,69,70,69,71,79,75,63,64,67,64,68,67,75,76,73,82,90,95,82,77
12,3250,San Bernardino County,County,CA,105,111,115,115,103,97,88,93,96,101,103,103,112,119,105.5,102,100,97,96,102,100,103,97,102,106.5,104,99,91,88,89,87,84,92,89,87,89,96,98,90,77,76,75,74,69,68,73,78,74,84,80.5,75,72,75,74,76,75,77,82,86,90,100,103,87,81,77,80,77,78,78,85,92,92,101,101,89,79,75.5,75,77,78,81,83,90,90,93,102,80,67,67,66,66,68,71,74,73,79,81,76,63,64,63,62,66,67,68,74,77,83,90,94,80,74
13,445,Clark County,County,NV,110,116,121,110,109,94,90,91,90,89,95,98,106,108.5,102,95,94,91,91,95,102,104,110,109,106,110,100,95,94,101,101,101,98,98,98,111,111,109,97,81,75,75,75,72,74,75,82,84,96,102,91,81,77,79,75,76,78,84,81,89,97,91,76,74,76,73,71,75,73,76,83,91,96,96,83,76,76,72,74,72,78,79,79,82,85,85,66,61,61,59,59,57,56,59,59,63,66,57,49,52,53,53,53,54,56,59,62,69,79,82,71,67
14,207,King County,County,WA,118,139,132,93,91,89,96,96,104,105,115,126,135,137,133,104,94,92,94,96,98,103,106,106,117,123,111,82.5,73,68,69,70,71,76,79,90,93,94,59,55,53,53,51,54,56,58,63,73,92,77,55,48,49,48,52,57,59,63,66.5,71,79,70,49,45,44,47,48,52,50,50,55,64,69,53,44,42,42,44,46,49,53,55,56,62,73,47,41,38,39,39,40,42,44,43,46,51,56,37,36,36,36,39,42,46,50,55,64,78,91,80,52,43
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115.5,119,114,97,85,82,87,92,93,99,142,107,116,113,108,91,88,84,85,84,86,88,93,99,102,110,94,73,77,71,70,74,76,80,83,85,94,97,93,75,67,69,70,71,73,78,79,84,92,97,97,78
16,2049,Tarrant County,County,TX,119,115,118,108,97,94,96,96,102,110,115,122,142,131,130,117,119,111,107,110,113,112,123,117,116,123,112,90,84,86,84,82,90,95,98,98,104.5,100,96,73,69,68,68,65,69,75,77,77,85,92,68,60,58,58,55,59,61,66,69,70,75,71,54,54,52,53,53,53,57,63,69,69,76,73,57,54,53,53,52,53,54,60,58,58,63,57,50,48,47,47,48,49,53,54,55,58,63,53,47,45,46,47,47,49,54,60,59,64,68,65,54,51
17,3136,Santa Clara County,County,CA,89,89,71,65,61,68,64.5,70,75,78,81,92,105,99,84,64,64,68,69,76,80,82,87,88,101,88,65.5,57,54,52,54,54,55,54,53,57,67,51,41,41,42,43,43,42,45,47,47,54,57,40,38,38,38,40,42,43,44,44,46,49,59,41,37,38,38,41,42,42,43,45,51,57,65,45,41,42,43,44,49,50,51,51,53,56,62,40,39,38,39,40,41,39,40,38,38,40,41,35,35,36,36,39,41,43,46,43,52,60,70,48,42,42
18,1561,Broward County,County,FL,159,153.5,140,135,130,123,108,101,103,104,96,94,105,122,121,125,117,132,130,122,111,118,110,110,111,117,119,117,113,107,105,108,105,95,94,101,103.5,102,96,96,97,107,97,95,93,95,99,95,103,106,104,98,103,105.5,101,101,105,105,110,109,113,113,110,107,101,96,104,110,113,103,106,107,119,119,112,100,103,101,107,104,103,110,107,109,109,110,104,95,102,98,96,93,106,105,111,104,98,99,97,87,89,89,94,93,94,96,95,93,106,103,98,92
19,386,Bexar County,County,TX,106.5,110,125,116,108,109,101,99,107,116,124,133,131,144,144,125,117,111,105,108,105,121,117,117,133,134,123,108,96.5,96,97,94,94,103,103.5,114,113,121,110,91,83,80,79,75,78,83,94,86,98,94,80,69,69,69,71,70,77,79,82,82,92,89,71,66,71,70,69,75,80,89,94,90,92,98,89,72,69,70,66,67,69,78.5,77.5,82,83,83,70,68,64,60,63,66,66,70,73,82,84,83,63,59,57,56,58,59,62,69,75,74,82,80,67,62
20,2452,New York County,County,NY,230,202,264,219,227,166,164,167,164,180,184.5,194,149,159.5,175.5,187,184,158,152,171,173.5,197,219,212,211,248,218,234,229,213.5,168,167,189,192,200,215,188,203,195,225,200,153.5,151,160.5,155,153.5,159,148,140,153,173,184,150.5,132,124,132,140,148,165,161.5,142,149.5,174,177,162,149,139,141,147,149,161,164,160,150,171,176,169.5,140.5,142.5,149,153,161,168,176,173.5,168,178,175,169,145,145,147,155,162,179,176,153,167,162,159,111,119,123,139,165,177,189,194,185,181.5,189,209.5
21,3175,Philadelphia County,County,PA,126,139,146,152,138,112,122,110,110,118,115,122,129,134,143,131,129,112,129,117,133,128,133,140,133,140,145,140,128,128,123,126,132,129.5,125,124,137,149.5,138,131,108,103,107,106,110,112,113,112,120,125,134,131,102,96,103,109,110,110,116,114,118,124,131.5,146,101,100,101,102,108,111,112,109,117,122,125,111,97,92,92,95,97,99,96,97,100,112,103,89,87,85,87,82,83,86,86,91,102,107,101,81,78,77,76,78,79,81,80,86,92,102,93,82
22,1510,Alameda County,County,CA,85,84,77,74,66,72,67,67,76,80,84,95,101,112.5,102,77,77.5,73,81,78,95,87,83,90,101,95.5,81,67,65,66,62.5,64,66,64,62,68,79,70,51,46.5,45,46,47,46,48,48,48,56,66,44,43,41,43,45,43,46,49,47.5,49,56,64,46,41,41,43,42,42,42,46,47,52,56,61,49,43,43,43,47,48,49,51,53,53,56,69,42,41,40,40,42,42,43,43,42,42,44,47.5,37,37,37,38,39,41,42,44,45,49,59,68,45,42,41
23,2801,Middlesex County,County,MA,118,143,132,128,92,96,90,95,103.5,112,96,99,117,129,137,99,83,84,90,98,114,110,104,115,119.5,146,134,95,82,85,88,91,98,97,96.5,94,117,131,117,76,75,79,77,76,77,71,72,79,99,103.5,79,70,66,72,71,71,74,74,71,81,98,106,93,71,63,65,65,71,72,71,71.5,82,97,105,84,70,68,70,70,73,67,64,68,75,88.5,92,86,65,63,64,65,68,64,61,64,71,79,79,60,57,59,61,61,66,64,63.5,64,71,85,89,64,62
24,2046,Suffolk County,County,NY,235,234,235,230,248,234,177,182,183,167,178,189,188,197,199,203,220,218.5,182,178,187,192,196,221,235.5,230,216,233,236,227.5,208,188,191,205,213,227,230,247.5,256,244,246,231.5,169,163,170,174,178,184,190.5,198,208,223,225,199,155,153,159,171,173,178,191,201,209,194,197,203,168,153,162,173,188,184,191,198,195,207,199,168,160,155,161,163,168,177,189,189,180,182,157,145,143,142,140,140,147,144,155,157,152,146.5,121,121,126,125,127,131,136.5,132.5,142,146,155,147
25,3017,Sacramento County,County,CA,96,96,99,103,101,94,91,96,96,92,103,100,94,107,92,76,81,90,99,85,85,91,93,95,96,99,94,83,79,76,85,84,90,92,94,92,89,85,73,64,73,67,60,57.5,58,68,70,74,82,80,69,69,63,65,68,68,70,71,66.5,75,84,90,66,65,58,56,57,60,62,64,70,80,90,78,59,54,52,54,55,54,57,63,63,69,77,67,51,47,37,41,45,48,51,53,55,60,62,52,44,45,43,45,47,50,50,57,64,65,72,72,50,46
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,229,210,257,248,224,223,201.5,164,214,204,202,171,232,141,122,136.5,200,194,177.5,165,222,147,152,188,156,216,196,161,198,205,239,161,170,157.5,179,141,162.5,162,149,178,143.5,174.5,188,146,176,144,152,132,143,165,148,174.5,194,169,229,162,194,175,161,162,162.5,183,181,181,167,133,117,125,117,140,147.5,155,156,161,160,171,178,175
27,1252,Nassau County,County,NY,213,226.5,236,205,205,195,164,160,159.5,166,177,167,175,185,184,199,199,171,166,153,169,180.5,191,203,209,210,215,219,213.5,161,172,172,184,179.5,199,203,220,197,219,209,182,152,144,138,147,154,157,157,182.5,178,183,189,183,155,132,136,146,155,160,157,169,176,178.5,160,173,150,140,141,151,156,178,167,179,188,184,189,181,135,138,140,145,154,162,166,163,164,175.5,168,141.5,133.5,135,133,137,138,138,141,156.5,161,154,156.5,132,128,133,127,138,143,145.5,145,156,152,161,159
28,2993,Palm Beach County,County,FL,194,178,172,168,181,132,129,125,132,131.5,131,118,127,138,122,131,133,134,125,122,118,132,126,124,129,109,106,103,112,123,128,131,127,125,125,127,130,132,118,119,112,116,113,113,115,108,107,99,106,113,109,112,107,108,104,106,108,107,114,108,116,110,109,106,99,98,97,100,99,104,105,100,107,104,104,101,102,101,99,98,111,111,103,102,106,108,103,103.5,103,104,104,101,106,105,105,106,99,101,100,93,96,99,96,95,98,101,100,95,106,103,102,103
29,2241,Cuyahoga County,County,OH,142,155,174,142.5,110,102,101,103,110,120,135,147,145,131,143,148,122,119,130,135.5,135,131,132,139,132,147,147,144,116,108,104,110,124,119,121,127,133,141,138,120,104,89,97,98,96,106,110.5,119,133,125,121,110,92,88,90,90,100,104,108,113,128,137,125,121,85,83,81,89,92,97,100,101,118,123,118,92,85,86,84,83,91,96,104,92,105,102,101,78,75,71,71,76,73,76,84,85,91,95,85,67,66,64,63,63,70,75,76,83,87,99,81,70
30,3165,Hillsborough County,County,FL,130,145.5,144,137,117,109,116,105.5,115,115,109.5,105,107,97,111,115,115,115.5,117,112,120,109,103,99,106,110,103,98,95,97,99,100,100,97,107,106,102,105,96,88,88,86,91,83,89,85,93,96,105,104,105,99,103,73,84,90,93,97,106,105,106,106,103,82,87,88,90,93,96,98,97,93,97,94,92,81,75.5,76,80,82,84,87,89,90,90,96,87,81,81,76,73,76,83,82,87,75,80,79,81,74,71,71,72,71,73,72,75,79,86,94,91,75
31,2614,Allegheny County,County,PA,139,162,151,143.5,111.5,91,95,103,111.5,111,121,131,139,138.5,158.5,140.5,142,116.5,111.5,113,121.5,128,133,139,156,182,162,158.5,117,101.5,107,112,118,116,119,128,142,144,154,155,111.5,100,95,98,104,103,105,118,129,137,135,121.5,96,91,87,88.5,92,102,109,111,123,145.5,146,119,96,90,86,89,88,89,99,105,117,124,140,111,88,86,86,90,93,95,102,106,113,122,132,104,87,79,80,81,84,87,86,97,106,115.5,114,81,74,70,72,70,72,76,84.5,82,90,102,99,71
32,1950,Oakland County,County,MI,179,155,155,171,152,129,121,109,111,110,117,124,126,126,132,131,112,112,102,111,112,115,116,116,119,109,120,110,106,102,100,96,109,110,118,120,124,126,131,100,91,90,88,86,90,90,95,91,104,109,101,98,79,76,76,80,88,94,99,103,110,118,119,93,78,74,79,80,89,93,101,101,118,115,119,89,81,74,77,80,82,87,96,96,99,104,88,67,66,63,64,69,69,73,75,78.5,87,89,77,60,56,58,60,64,65,72,74,81,89,96,90,71.5
33,2288,Franklin County,County,OH,122,127,117.5,123,98,102,105,102,96,112.5,109,127,149,118,122,119,105,107,114,112,117,122,132,138,123,121,135.5,114,99,92,93,102,99,102,103,103,112,109,117,87.5,80,81,80,80,80,89,89,87,98,108,91,84,77,76,72,74,73,79,84,86,100,108,98,74,68,68,70,69,71,76,79,88,97,102,90,70,67,64,66,65,68,73,75,73,83,88,67,60,56,56,55,56,59,61,65,66,73,68,51,51,49,51,53,54,57,60,59,65,73,76,60,54
34,2339,Hennepin County,County,MN,147.5,155,156,162,129,130,123,121,131.5,135,131,138,138,163,151,157.5,130,119,113,112,121,123,124,131,138,132,135,147.5,105,104,105,110,109,104,103,105,117,129,137,116,96,92,90,88,90,89,95,95,99,112,119,90,83,81,78,77,75,69,72,87,105,112,89.5,69,65,71,74,76,75,76,86,92,99,102,82,70,69,71,71,75,76,77.5,78,83,98,103,73,67,64,66,68,69,69,70,72,75,86.5,84,62,57,58,60,61,63,66,68,69.5,77,89,89,66,57
35,1287,Orange County,County,FL,119,125,117,114,103,114,99,100,100,115,108,108,118,120,113,122,124,118,112,112,114,110,104,107,103,108,112,97,100,104,94,96,96,98,102,117,118,105,104.5,91,96,95,90,89,84,84,94,97,105.5,109,104,93,94,82,92,93,99.5,96,100.5,105,113,119,108,82,85.5,91.5,94,94,92,94,102,100,99,105,92,89,76,79,81,87,89,90,100,101,102,99,101,85,79,79,82,75,83,94,95,91,90,88,80,70,69,71,71,72,72,76,81,85,90,96,80,76
36,1694,Fairfax County,County,VA,100,105.5,91,75.5,68,73,76,75,72,78,78,88,105,104,90,66,69,68,74,76,84,95,88,97,110,110,84,67,65,68,71,75,73,74,77,83,91,84,62,54,54,56,59,56,59,57,62,76,86,89,60,54,55,58.5,63,71,74.5,78,76,96,108,105,78,59,58,63,68,75,79,80,88,96,109,123,88,61,59,65,68,75,77,76.5,76,90,99,90,56,53,55,57,61,65,62,64,68,82,85,77,48.5,48,49,52,55,55,60,61,66,71,85.5,64,42,43
37,3159,Contra Costa County,County,CA,92,93,83,88,73,80,80,77.5,87,90,90,103,104,107,102,77,83,86,87,90,93,90,99,99,93,95,89,73,69,70,73,72,69,69,70,74,84,74,55,49,48,51,49,48,48,55,57,61,75,59,48,46,46,47,50,51,53,55,58,61,79,67,46,44,46,47,47,47,51,51,55,60,73,62,45,48,46,50,53,51,55,54,58,61,67,52,43,42,41,44,44,46,47,48,46,54,56,42,38,39,40,42,43,46,47,47,51,57,70,49,44,44
38,2840,Salt Lake County,County,UT,140,154,145,143,117,95,82,88,101,98,107,107,115,118,107,106,95,97,101,108,103,109,99,112,111.5,119,94,89,76,76,82,84,98,130,133,160,154,154,150.5,119,119,95,83,78,70,74,81,90,99.5,106,105,79,71,77,72,79,72,82,80,91,98,101,76,71,68,77,76,78,76,71,70.5,84,89.5,100,64,64,60,62,66,62,60,63,66,75,74,81,58,56,49,49,51,53,56,57,59,64,78.5,54,41,42,41,42,44,46,47,53,56,60,70,62,51,44
39,1440,Travis County,County,TX,128,124,120,101,93,99,98,104,111,115,114,121,128,133,137,115,95,90,99,101,105,115,115,114,105,110,112.5,79,73,73,75,76,83,93,102,90,94,102,76,61,60,63,62,58,62,63,73,75,88,82,62,55,57.5,67,71,64,68,77,84,79,82,66,57,50,54,54,56,55,61,68,70,74,89,78,57,54,56,59,58,62,66,68,67,75,77,75,55,51,52,52,56,62,65,75,74,81,81,80,55,51,50,53,56,61,63,69,70,69,83,76,50,47
40,3130,Saint Louis County,County,MO,99,114,130,133,112,103,104,105,115,113.5,116,118,123,127,131,125,103,97,99,101.5,119,115,121,118,129,117,122,97,98,90,95,96,99,101,110,105,114,106,108,92,82,81,79,79,85,83,84,92,106,105,101,83,74,72,79,78,80,84,87,97,100,106,96.5,74,64,68,71,71,76,76,76,90,103,117,98,76,71,69,69,71,75,81,85,87,92,98,77.5,67.5,66,67,64,64,67,70,72,77,89,97,72,62.5,63,59,62,61,67,68,72.5,77,92,96,81,55
41,281,Pima County,County,AZ,128,150,132,145.5,112,105,103,115,119,122,109,120.5,131,131,132,117,105,100,93,95,101,109,108,118,106,103,93,96,91,93,89,89,79,87,86,93,96,104,100,86,86,79,85,82,80,81,83,88,97,98,103,94,94,99,97,105,100,101,95,97.5,110,115,106,100,100,97,94,104,92,97,97,93,101,110,92,89,89,90,83,88,83,80,74,77,82,80,72,70,73,71,70,70,71,68.5,67,71,77,76.5,68.5,63,63,60,61,62,63,60,60,63,71,74,64,62
42,2975,Montgomery County,County,MD,130,139,137,104,88,90,102,113,109,114,103,112,122,139,127.5,131.5,109.5,98,101,106,117,131,127,132,144.5,134,135.5,117,87,89,98.5,104,110,124,105,105,117.5,127,104,84,80,76,81,82,87,83,83,86,103,116.5,94,72.5,69,75,80,81,94,99,97,101,117,125,112,91,77,80,83,91,103,105,109,105,120,130,123,92,79,82,89,88,101,102,96,97,127,125,95,79,72,75,78,89,99,90,83,88,112.5,113,89.5,69,70,71,77,80,85,76,76,84,95,111,85,62
43,2347,Honolulu County,County,HI,110.5,131,81,103,86,86,77,77,77,67,67,83,98,117,103,89,94,90.5,103.5,91,90,94,105,96,120,104,99,86,90,90,86,79,85,86.5,94,86,94,92,103,78,72,72,73,66,71,74,73,73,80,86,69,74,73,76,72,75,69,74,77,74,87,90,69,65,61,69,75,72,70,79,73,85,86,91,72,71,72.5,74,73,70,72,78,76,74,85,82,70,68,67,66,70,69,72,73,73,71,77,82,65,69,71,72,70,69,75,84,79,82,84,87,81,81
44,3148,Westchester County,County,NY,214,265.5,234.5,266,250,189.5,163,155.5,163,194,187,198,218,239.5,239.5,229,224,159,147,150.5,172,180,200,211,217,231.5,253,261,220,151,151,168,170,192,202,194,199,206,245,207,171,133,132,134,144,155,178,157,179,193.5,188,196,149,135,132,135,143,155,172,185,181,164,191,162,137,127,125,128,134.5,154,163,171,167,158,180,189,144,129.5,134,133,138,143,154,156.5,167,160,173,171.5,130.5,123,121,122,130,131,145,142,150,148,162,141,111,112,113,115,120,138,134,129,136,153,149,148
45,2804,Milwaukee County,County,WI,173.5,121,167,157,151,123.5,125.5,133.5,125,130,138,125,127,138,137,131,149,129,110,124,126,109,113,123,115,112,135,132,110,101,109,105,116,120,118.5,122,133,133,139,133,93,98,99,98,99,106,108,113,110,112,134,95,92,93,93,97,98,113,105,107,108,115,141,100,86,96,98,88,99,99,105,122,124,137,137,107,87,84,90,82,88,90,83,97,111,107,100,78,74,73.5,70,77,78,79,81,82,95.5,110,84,71,67,63,66,64,68,68,73,80,93.5,98,64,65
46,1018,Fresno County,County,CA,87,93.5,104,97,99,95,93,99.5,108.5,102,101,105,105,112,112,105,99,97,93,91,97,103,98,97,103,102,87,82,91,84,84,79,89,79,82,85,92,90,94,70,81,78,74,75,76,72,76,81,83,94,77,71,73,81,78,72,75,76,77,83,97,94,83,74.5,75,82,78,76,82,83,72.5,89,95.5,99,76,68,70,68,74,72,69,74,72,75,81,79,62,56,60,58,56,60,59,62,61,64,72,58,54,55,51,54,56,54,59,62,63,69,78,74,68,61
47,1388,Shelby County,County,TN,128,110.5,131,99,109,92.5,89,84,97,91.5,115,121,107,94,77,86,97,110,111,106,107,106.5,104,107.5,106,104,110,98,88,91,94,101,93,107,115,117,116.5,116,115,94,93.5,91,99,97,87,94,91,100,111,103,112,101.5,85,84,102,91,96.5,106,99,98,112,118,111,96,99.5,105,107,103,84,76,89,106,107,116,111,92,92,79,78,71.5,80,93,88,82,89,104,90.5,72,66,67,69,67,69,71,75,73,79,84,75,62,60,61,57.5,61,63,66,68,67,69,70,63,55
48,1020,Fulton County,County,GA,173,153.5,177,171,183,123,123,109,124,123,125,135,150,147,156,158.5,132,123,126,125,128,138,116,126,126,124,128,98,94,106,107,107,98,112,112,105,127,128,107,85,81,84,85,83,85,89,94,91,102,108,90,72,73,74,75,75,80,80,84,82,96,101,75,69,67,70,73,73,74,77,88,91,101,99,90,71,65,66,70,75,76,88,81,92,100,91,74,65,65,64,64,66,69,76,73,83,90,82,65,56,56,60,62,57,62,73,79,82,92,87,66,64
49,3102,Mecklenburg County,County,NC,151,166,151,155,132,119,115,129,123,119,139,135,145,166,158,132,146,134,130,135,136,142,130,141,131,138,138.5,119,106,100,107,106,118,120,119,112,116,123,109.5,87,78,81,83,86,83,85,92,107,108,118,97,80,76,81,85,84,91,89,97,109,112,114,98,71,68,76.5,77,79,79,80,82,83,104,114,82,69,67,68,69,70,68,73,77,82,89,85.5,61,59,60,58,53,54,57,62,62,61,71,63,49,47,50,53,54,56,56,63,63,67,78,74,60,55
50,157,Erie County,County,NY,139,160,155,139.5,120,105,103,101,119,121.5,118,128,144,140,159,172,124,112,111,113,114,132,125,137.5,152,177,181,175,150,111,108,120,116,134.5,154.5,140,166.5,170,167,183,117,96,95,96,100,106,115,120,128,146,152,149,99,97,88.5,89,91,103,104,118,126,127,146,115,96,86,91,93,98,102,106,118,128,129,136,127,97,93,74,85,93,103,103,107,107.5,121,113.5,99,87,83,82,85,86,89,88,93,100,107,101,84,81,79,78,81,83,89,94.5,95,98.5,110,104,90
51,1682,DuPage County,County,IL,196,207,189,198,169,137,138,128.5,143,138,165,145,152.5,163.5,170,153,139,139,137,144,151,153,160,167,164,151,162,153,126.5,123,122,112.5,119,125,131.5,131.5,145,152.5,145,132,106,101,100,100,95,95,102,106,123,131,132,111,87,86,87,94,99,99,108,115,134,137,136,111,97,93,100,103,104,115,125,129,149,149,139,97,92,92,95,92,97,101,106,111,117.5,130,115,83,80,78,80,83,85,88,86.5,92,112,121,102,74,71,75,76,76,81,82,93,99,113,124.5,109,73
