Dates,Mecklenburg CountyPrice,Wake CountyPrice,Guilford CountyPrice,Forsyth CountyPrice,Cumberland CountyPrice,Durham CountyPrice,Buncombe CountyPrice,Gaston CountyPrice,New Hanover CountyPrice,Union CountyPrice,Cabarrus CountyPrice,Onslow CountyPrice,Johnston CountyPrice,Pitt CountyPrice,Davidson CountyPrice,Iredell CountyPrice,Catawba CountyPrice,Alamance CountyPrice,Randolph CountyPrice,Rowan CountyPrice,Robeson CountyPrice,Orange CountyPrice,Wayne CountyPrice,Harnett CountyPrice,Brunswick CountyPrice,Henderson CountyPrice,Craven CountyPrice,Cleveland CountyPrice,Nash CountyPrice,Rockingham CountyPrice,Burke CountyPrice,Moore CountyPrice,Caldwell CountyPrice,Wilson CountyPrice,Lincoln CountyPrice,Surry CountyPrice,Wilkes CountyPrice,Rutherford CountyPrice,Carteret CountyPrice,Chatham CountyPrice,Sampson CountyPrice,Franklin CountyPrice,Stanly CountyPrice,Granville CountyPrice,Lenoir CountyPrice,Haywood CountyPrice,Columbus CountyPrice,Lee CountyPrice,Edgecombe CountyPrice,Halifax CountyPrice,Pender CountyPrice,Watauga CountyPrice,Beaufort CountyPrice,Stokes CountyPrice,Hoke CountyPrice,Richmond CountyPrice,Vance CountyPrice,McDowell CountyPrice,Davie CountyPrice,Pasquotank CountyPrice,Jackson CountyPrice,Person CountyPrice,Yadkin CountyPrice,Alexander CountyPrice,Scotland CountyPrice,Macon CountyPrice,Dare CountyPrice,Transylvania CountyPrice,Cherokee CountyPrice,Ashe CountyPrice,Martin CountyPrice,Currituck CountyPrice,Bertie CountyPrice,Warren CountyPrice,Madison CountyPrice,Polk CountyPrice,Yancey CountyPrice,Avery CountyPrice,Mitchell CountyPrice,Chowan CountyPrice,Swain CountyPrice,Perquimans CountyPrice,Washington CountyPrice,Pamlico CountyPrice,Alleghany CountyPrice,Clay CountyPrice,Camden CountyPrice,Graham CountyPrice,Hyde CountyPrice,Mecklenburg CountyDay,Wake CountyDay,Guilford CountyDay,Forsyth CountyDay,Cumberland CountyDay,Durham CountyDay,Buncombe CountyDay,Gaston CountyDay,New Hanover CountyDay,Union CountyDay,Cabarrus CountyDay,Onslow CountyDay,Johnston CountyDay,Pitt CountyDay,Davidson CountyDay,Iredell CountyDay,Catawba CountyDay,Alamance CountyDay,Randolph CountyDay,Rowan CountyDay,Robeson CountyDay,Wayne CountyDay,Harnett CountyDay,Brunswick CountyDay,Henderson CountyDay,Craven CountyDay,Cleveland CountyDay,Nash CountyDay,Rockingham CountyDay,Burke CountyDay,Moore CountyDay,Caldwell CountyDay,Wilson CountyDay,Lincoln CountyDay,Surry CountyDay,Wilkes CountyDay,Rutherford CountyDay,Carteret CountyDay,Chatham CountyDay,Franklin CountyDay,Stanly CountyDay,Granville CountyDay,Haywood CountyDay,Lee CountyDay,Pender CountyDay,Watauga CountyDay,Beaufort CountyDay,Hoke CountyDay,Davie CountyDay,Pasquotank CountyDay,Jackson CountyDay,Person CountyDay,Alexander CountyDay,Macon CountyDay,Cherokee CountyDay,Currituck CountyDay,Polk CountyDay,Mecklenburg CountySale,Wake CountySale,Guilford CountySale,Forsyth CountySale,Cumberland CountySale,Durham CountySale,Buncombe CountySale,Gaston CountySale,Union CountySale,Cabarrus CountySale,Onslow CountySale,Johnston CountySale,Pitt CountySale,Davidson CountySale,Iredell CountySale,Catawba CountySale,Alamance CountySale,Randolph CountySale,Rowan CountySale,Orange CountySale,Wayne CountySale,Harnett CountySale,Brunswick CountySale,Henderson CountySale,Cleveland CountySale,Nash CountySale,Rockingham CountySale,Burke CountySale,Moore CountySale,Lincoln CountySale,Surry CountySale,Rutherford CountySale,Chatham CountySale,Sampson CountySale,Franklin CountySale,Stanly CountySale,Granville CountySale,Lenoir CountySale,Haywood CountySale,Duplin CountySale,Columbus CountySale,Lee CountySale,Halifax CountySale,Pender CountySale,Watauga CountySale,Beaufort CountySale,Stokes CountySale,Hoke CountySale,Richmond CountySale,Vance CountySale,McDowell CountySale,Davie CountySale,Person CountySale,Yadkin CountySale,Alexander CountySale,Scotland CountySale,Macon CountySale,Dare CountySale,Transylvania CountySale,Montgomery CountySale,Cherokee CountySale,Ashe CountySale,Anson CountySale,Hertford CountySale,Martin CountySale,Caswell CountySale,Currituck CountySale,Greene CountySale,Bertie CountySale,Warren CountySale,Madison CountySale,Polk CountySale,Yancey CountySale,Avery CountySale,Chowan CountySale,Swain CountySale,Perquimans CountySale,Washington CountySale,Pamlico CountySale,Gates CountySale,Alleghany CountySale,Clay CountySale,Jones CountySale,Camden CountySale,Graham CountySale,Hyde CountySale,Tyrrell CountySale
2010-11,184900,234900,153500,149490,,175450,246900,134900,229900,209990,174900,187000,179900,142700,149900,200000,169900,144900,147900,130000,125000,325000,155300,177500,248300,244900,184900,116000,142700,119000,,279900,135000,134900,,,169050,199900,320000,319900,155000,185000,159900,174900,119900,244900,137000,169250,79500,157950,234950,339950,199000,154900,161500,99950,149000,179900,219900,165250,324950,,,147900,,299000,369000,324900,168450,269000,,350000,,,265000,299000,225000,277000,179950,,249000,218000,,309000,223450,231700,239900,239000,,139,150,152.5,147,119,125,150,126,,144,140,,,117,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,726,356,,215,159,,,159,132,,,99,109,,,57,,91,,72,57,136,,,,,30,88,52,53,,39,22,,18,32,,78,16,9,24,,,,1,17,31,30,14,23,14,16,23,13,11,45,95,25,6,,22,,16,18,6,27,10,8,7,8,16,5,,1,5,4,6,3,2,11,9,4,6,1,0,1
2010-12,179000,229997,149900,145450,,174900,244900,132500,227900,204900,169900,185900,179900,139900,145000,199000,169900,142500,145000,129900,120000,318200,157000,175000,240000,239500,179900,115000,139900,110000,,279900,129900,135000,,,168400,198900,315000,312265,141250,175500,159900,174500,118000,237000,137000,164937.5,76000,149900,228500,329900,185900,150000,160000,106000,137250,179900,219900,159900,325000,,,139900,,298000,359000,299900,159900,269000,,349000,,,249900,296000,225000,277000,178000,,249000,224900,,298500,215900,229450,237450,239000,,135,153,160,163,127,126,91,147,,173,154.5,,,173,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,913,404,,240,238,,,205,168,,,135,121,,,55,,103,,69,84,170,,,,,46,86,59,37,,38,29,,32,29,,121,19,15,38,,,,0,15,41,35,11,38,16,24,16,18,13,34,113,36,15,,26,,25,19,9,36,17,12,18,11,16,10,,0,0,2,6,10,3,12,10,3,7,9,0,1
2011-01,175000,229000,149500,144900,,174900,239000,130000,225900,200745,174700,184000,179900,139900,140000,199000,169500,139900,143250,129900,118000,299300,157000,176700,239900,239000,172000,110000,139900,108900,,279900,130250,135000,,,168400,195000,299900,301900,135950,179900,154950,177990,118900,230000,133000,169250,76000,140000,225000,329000,192400,149900,159950,99450,129900,171950,219900,162500,319000,,,139900,,299000,359000,299900,159900,269250,,348900,,,250000,299000,219950,269900,174000,,239000,209500,,299500,212000,214229.5,239900,229900,,145,161,163,159,118,134,126,150.5,,190,151,,,169,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,692,309,,179,176,,,147,126,,,82,76,,,47,,81,,47,54,120,,,,,38,51,43,27,,40,29,,26,28,,63,19,10,19,,,,1,10,34,23,22,15,19,13,20,17,9,25,77,20,9,,17,,8,14,6,29,11,6,7,11,16,6,,1,5,6,4,5,5,4,13,3,6,1,0,1
2011-02,175000,227450,145000,145000,,174900,239000,129900,224000,199900,172990,179000,169900,139900,139900,199900,169900,138500,139900,130000,125000,300495,155000,179900,239900,234700,169900,109900,139900,109900,,276747.5,131500,139900,,,179900,199000,299900,299900,134900,179900,150000,178500,115000,229375,126500,168735,74999.5,148900,219000,325000,195000,154900,162500,95000,129900,174900,202500,162500,299900,,,139900,,277000,348000,317500,156500,269000,,327975,,,261962.5,282000,209500,274900,174500,,229500,214500,,299900,199900,209000,240000,205950,,166,160.5,118.5,188,86,128,153,174,,155,166,,,162,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,635,309,,198,166,,,133,133,,,82,79,,,45,,78,,56,82,118,,,,,43,50,29,45,,45,26,,28,26,,50,10,16,26,,,,0,23,36,34,11,22,24,23,21,13,9,31,73,24,25,,16,,7,15,7,26,9,3,9,10,11,3,,2,9,0,4,5,3,3,13,8,7,0,0,0
2011-03,175000,225000,144900,145000,,174900,239500,126650,224900,199900,169900,180000,169900,139400,139900,199900,169900,137950,139900,135000,124900,300000,159900,179900,239900,230000,172000,109900,139450,115000,,279000,139000,139900,,,170000,197500,300000,299900,135900,174550,154900,176900,118950,229000,128000,169700,75000,145000,230000,325900,189949.5,157950,163500,94900,129900,169900,206900,159900,319750,,,139900,,298000,360000,316250,159000,265000,,343500,,,249900,295000,209000,278500,176500,,225000,207500,,310750,199900,199450,262450,199900,,158,152,135,165,98,123,156,167,,166,181,,,151.5,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,906,463,,258,233,,,184,152,,,130,127,,,69,,105,,63,91,178,,,,,52,84,42,37,,34,33,,30,36,,88,36,24,27,,,,2,20,48,35,26,30,27,21,26,13,13,31,123,30,16,,28,9,11,18,10,41,10,9,8,15,12,7,,2,8,6,8,6,3,12,15,6,4,1,0,1
2011-04,179900,229900,145000,145900,,174970,239700,125000,224900,202990,169000,175975,169900,139400,138900,199900,169900,139000,141500,134632.5,120000,307000,157000,179900,244150,229900,179900,115900,138950,109900,,279000,134900,144900,,,164900,197200,311500,299990,147500,179000,159900,172500,114900,229000,128000,169900,76000,134500,229900,319000,189999,149900,164900,99900,129000,169900,219900,155000,325000,,,140900,,299000,369000,319000,159000,269000,,348450,,,249000,289900,199900,287000,175000,,225000,222400,,299900,199900,199900,257450,199000,,132,135.5,112,138,104,117,146,141,,167,138,,,142,,,120,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,1013,487,,252,281,,,188,177,,,133,144,,,72,,115,,45,98,159,,,,,42,54,52,43,,41,23,,33,35,,104,23,1,32,,,,1,20,33,24,15,31,20,15,18,10,18,47,95,21,19,,18,19,15,19,17,52,10,8,4,13,12,4,,0,9,2,5,3,6,7,16,6,5,7,1,1
2011-05,179900,230000,149900,147900,,174900,250000,125000,224900,205450,170000,175950,173500,139900,139900,199900,169900,139900,144900,135000,115000,300000,156950,179900,239900,234000,184000,119900,139000,117250,,274950,134900,146900,,,174900,199000,311000,307340,159900,177990,164900,176400,118000,229000,136900,172925,75000,132500,233000,319000,199000,151900,164950,99950,139900,164950,218950,167000,319750,,,149900,,299000,365000,320000,159125,269000,,339900,,,249900,295000,204950,295000,175000,,225000,205000,,299000,202450,199900,250000,199900,,146,131,143,124,118,100,112,130,,143,124,,,107,,,136,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1038,480,,260,275,,169,225,165,,,127,122,,,71,,112,,73,86,151,,,,,40,68,60,39,,47,28,,36,26,,87,13,14,49,,,,2,25,44,39,7,26,18,15,8,13,7,39,101,29,20,,13,9,8,10,7,57,5,9,10,8,16,7,,0,9,3,6,5,4,16,15,2,13,3,0,0
2011-06,179900,230000,150000,146990,,175935,250000,127000,225000,201900,178900,174500,173700,139900,139900,200000,169500,141500,142000,139838.5,119900,299900,158900,179950,234000,233000,179900,122000,135000,115000,,269000,134900,146700,,,179000,199500,302500,305900,168500,169900,164900,178499.5,119900,225000,139900,166700,72000,134900,229000,319000,195000,158900,164950,99900,146700,164900,204950,165000,319000,,,149950,,295000,369000,309950,155000,264950,,344950,,,249950,289900,209000,289900,169750,,239000,205000,,298000,207000,199900,277500,199000,,134,111,133,150,113.5,110,102,139,,127,130,,,113,,,139,,,,,,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1294,496,,302,405,,168,252,169,,,139,127,,,78,,133,,72,86,161,,,,,49,91,52,56,,53,31,,30,23,,93,18,15,40,,,,1,26,60,20,16,35,36,27,19,19,9,53,111,36,24,,17,10,13,5,18,52,4,3,15,7,24,12,,1,5,8,6,8,0,7,21,1,11,10,2,2
2011-07,179500,229997.5,149900,147900,,174900,249900,128500,224500,199900,179900,173600,169900,139900,138700,199925,165000,140000,142950,139738.5,119500,295000,156900,179950,225000,229000,179000,124900,134800,119000,,260000,134900,149900,,,169900,189900,299900,301900,165900,169900,168000,176400,124900,225000,136900,159900,69900,134700,223358.5,299900,188500,154900,166700,99900,139900,168900,213200,173700,299500,,,155000,,289000,369000,299250,155000,259900,,369000,,,249250,279000,205500,289700,174000,,225000,199900,,299500,199900,199900,285000,199900,,130,132,147,131,137,131,101,128.5,,141,135,,,147,,,148,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,1107,473,,239,299,,131,249,117,,,115,151,,,60,,92,,53,70,106,90,,,,55,104,51,53,,48,10,,35,14,,80,11,20,47,,,,1,22,29,8,16,32,23,9,21,16,5,65,113,27,16,,15,17,7,4,1,36,10,5,10,8,27,5,,1,11,3,3,6,1,6,9,6,5,5,0,0
2011-08,179000,230000,149900,145945,,175000,249900,129000,224500,199900,179900,170000,169900,139900,139500,199500,164900,143000,141900,135450,125000,289900,154900,179900,225000,229000,177500,125750,134900,117900,,258900,139900,145000,,,169900,187000,304950,299900,165000,168400,165900,174900,118900,227492.5,137950,159900,71900,137500,225000,299900,189900,154900,166900,99900,140000,172200,209900,172500,299000,,,152450,,289000,365000,299000,149900,259000,,374450,,,249950,275000,215000,299000,169950,,224900,198000,,299000,199900,199900,289900,199000,,135,123,145.5,166,126.5,128.5,97.5,152,,119,121,,175,149,,,151.5,,,,,,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1213,517,,280,290,,158,214,141,,,118,106,,,66,,122,,66,98,181,89,,,,55,84,59,49,,42,16,,39,23,,93,13,20,43,,,,1,21,33,21,25,34,23,21,24,15,14,61,84,27,18,,10,15,14,9,10,31,12,11,10,10,12,4,,0,11,7,3,6,2,19,11,3,6,8,0,0
2011-09,175000,229900,149900,144900,,170990,249900,126900,223650,199000,169900,169900,169900,137900,139900,198750,165000,137677.5,147500,135000,129900,295000,155000,179900,224900,225000,179900,128000,138900,115000,,254900,138500,139900,,,174900,180000,310000,307099.5,149900,169250,155900,175000,115450,225000,134900,159900,74900,137900,220225,299000,189900,159700,168950,96900,142500,174990,210900,169900,299000,,,152450,,288000,360000,299000,149800,249900,,384000,,,249500,259000,219000,279900,169900,,224900,198450,,299450,215000,199950,268100,196500,,136,140,151.5,173,118,134,132.5,172.5,,153,155,,166,155.5,,,170.5,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,964,444,,223,269,,170,194,146,,,80,144,,,54,,111,,56,68,159,90,,,,37,83,76,37,,45,2,,34,18,,67,6,11,41,,,,4,23,47,20,13,10,20,18,16,24,7,37,102,35,6,,23,15,13,7,3,32,1,6,3,9,28,11,,1,6,6,3,4,3,16,14,5,5,4,2,0
2011-10,175600,232900,149900,141000,,174900,249900,125000,225000,195000,169900,169900,167999.5,135450,139000,199250,164500,139000,144900,134900,129900,295000,154900,179900,225000,225000,175000,125900,135500,114000,,255000,134900,139900,,,174900,179900,299999.5,310000,158000,162500,149950,175000,114900,224900,132500,159900,75000,134900,229000,299000,195000,156900,168000,92000,145900,174900,209900,162900,299000,,,139900,,295000,359900,299000,149000,255000,,385000,,,239750,258500,219000,259900,179000,,215000,198450,,292500,189000,200000,259250,199000,,142,147,160,140,135.5,139,139,187,,151,171,,131,199.5,,,166.5,,,,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,838,417,,214,211,,138,160,125,,,108,104,,,56,,76,,64,61,144,78,,,,30,66,54,35,,30,0,,18,22,,79,16,13,35,,,,1,18,30,0,6,31,22,14,15,22,9,29,81,28,8,,15,14,11,3,6,34,7,7,3,9,8,13,,0,0,6,4,10,3,0,13,4,4,0,0,0
2011-11,175000,230000,147900,140000,,174990,245000,129900,224500,199000,170000,170000,165000,134900,136400,195000,162950,135000,143500,129900,129000,300000,149900,179900,219150,225000,174900,125000,134900,117200,,249900,129900,129900,,,179900,179900,299900,309900,144500,162500,146500,174900,114900,219000,125900,165000,70950,136450,229450,299000,196750,149900,166900,89900,149900,170000,201330,159900,299000,,,139900,,292250,350000,289500,149000,250000,,375000,,,247300,258000,205450,235000,179900,,219000,196950,,269500,199900,199999,248444,195000,,130,144.5,153.5,159,134.5,144,151,222,,138,135,,163,140,,,141,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,784,393,,181,193,,146,137,104,,,94,96,,,39,,88,,53,89,147,78,,,,41,72,48,33,,35,1,,41,29,,75,27,16,34,,,,0,21,24,4,11,22,18,17,22,11,11,38,51,33,14,,10,8,8,14,11,36,12,3,6,16,18,19,,0,1,1,6,3,5,5,19,7,6,6,0,0
2011-12,174741,229900,144900,139900,,169900,240000,128900,219900,199000,169900,169900,164900,129900,134900,189900,163000,132000,142500,129900,129900,297900,149900,179900,214900,224000,174400,125000,129900,109950,,244900,128900,129000,,,179000,174900,299000,299700,137450,166945,145000,169950,113950,215000,122900,165900,74900,133700,222450,299000,189000,149500,166900,89000,149900,159900,209445,159000,298000,,,135000,,296000,349900,289950,139000,249500,,381950,,,249000,249000,215000,228900,179900,,200000,189900,,269500,199900,205000,238500,187000,,141,144,132,173,150,147,160,114,,134,103,,150.5,150.5,,,173,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,714,464,,219,183,,165,185,130,,,116,126,,,41,,96,,66,63,161,87,,,,49,94,62,39,,31,8,,25,22,,79,18,18,32,,,,1,17,24,9,11,40,17,19,21,20,10,49,85,32,13,,16,18,12,19,3,53,17,7,10,12,15,6,,3,0,2,27,12,1,4,11,4,4,6,0,1
2012-01,174900,229900,139900,138700,,169500,257000,125000,222500,197718,169900,169900,164500,129500,132500,189900,160000,134950,139900,129500,139950,295000,149400,179975,210000,225000,173900,129000,129900,110000,,244250,129900,127500,,,169900,170000,298500,314000,139900,159900,142500,169900,119900,220000,124500,163500,72900,129900,220225,299000,199000,149900,172000,88750,155000,159900,216950,154900,289900,,,135000,,295500,349900,289000,149000,249500,,375000,,,262450,245000,219000,199000,180000,,199900,189900,,267000,229000,205000,237500,184950,,131,149,140,140.5,148,152,186,117,,137,118,,119.5,188,,,173,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,687,361,,193,206,,102,166,121,,,88,108,,,31,,83,,55,53,130,46,,,,43,77,42,24,,34,12,,26,22,,53,7,18,29,,,,4,8,22,2,9,19,21,23,18,19,11,33,71,32,17,,11,7,7,12,8,39,6,2,5,8,9,5,,1,1,2,2,6,1,0,12,2,4,0,0,0
2012-02,178850,231000,140000,139900,,175000,259900,124900,223500,199500,169900,169900,164900,129900,134900,190000,160000,131900,139000,129900,139900,299000,149900,179900,209900,224900,172900,122450,129900,109900,,237500,129900,129900,,,169900,164950,279950,316000,139900,158000,139900,169900,119900,215000,124900,160000,70000,127500,225000,299000,199500,149900,177500,89900,145450,153000,215000,150000,299000,,,139900,,298000,349000,289000,149000,239500,,385000,,,262450,245000,214500,225000,184000,,199000,179900,,265000,219000,204500,242250,184900,,138,147,139,157,130,163,197,106,,142,134,,145,164.5,,,139,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,823,344,,210,259,,134,154,120,,,110,125,,,48,,98,,64,92,118,24,,,,51,67,51,41,,34,28,,37,29,,87,18,14,32,,,,0,11,35,24,10,24,14,15,16,17,8,36,94,29,11,,8,19,9,32,12,33,7,6,5,4,10,6,,1,7,2,9,11,2,9,16,5,7,7,1,1
2012-03,183883.5,235000,146700,144900,,179000,259000,124900,225000,199990,169900,170000,167950,135000,139900,191900,164900,131000,139500,134000,139400,299900,149900,178800,209999,224900,174900,121500,132000,115000,,239000,125000,129900,,,169900,164900,285500,312990,140000,159900,144500,173000,124900,219000,125000,160000,70000,129900,221578,298900,199500,150000,175000,89125,149950,159900,190000,145000,295000,,,139900,,289000,349000,289850,149900,244450,,349000,,,265000,249500,222000,244000,175000,,199000,179000,,265000,215000,204500,239900,190000,,138.5,144,153,152,148,124,180.5,156.5,,121,160,,123.5,155,,,173.5,,,,,,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1040,472,,198,224,,214,181,234,,,92,123,,,61,,133,,87,74,168,42,,,,67,88,71,50,,47,30,,33,24,,82,11,22,40,,,,1,17,32,38,6,25,38,18,22,19,8,32,120,39,12,,17,20,17,21,11,54,5,3,8,16,16,3,,0,1,5,2,3,1,9,16,4,5,4,1,1
2012-04,184900,235000,149900,149900,,178500,250000,120000,225000,199999.5,169900,170000,168650,130400,144650,194900,162900,129900,139000,129900,134900,299900,152000,179900,204900,229000,169999,119900,126900,109900,,239900,125000,128950,,,159900,164900,285000,304000,135000,159900,139900,175000,119000,210000,125000,154900,69900,132000,220000,299000,190000,149900,175900,89900,149500,149900,190000,149700,301450,,,150000,,299000,349900,299000,149900,234000,,375000,,,259900,245000,224150,229000,179900,,198900,179900,,249250,199450,180000,235000,174950,,119,119,156,144,149.5,120,167,132,,137,109,,139,153,,120,136.5,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,1120,444,,217,287,,163,194,154,,,111,124,,,67,,95,,96,82,178,83,,,,61,75,75,25,,50,26,,30,22,,73,18,14,33,,,,2,25,27,18,20,25,21,18,18,21,5,42,84,35,21,,15,10,10,20,5,36,8,1,3,4,21,10,,2,3,10,4,5,3,17,18,1,8,9,1,2
2012-05,184900,235000,150000,149900,,175874.5,255000,124900,228250,204949.5,165000,169900,165900,134900,138250,189900,160400,130000,137700,125000,139400,299900,149900,178900,209900,229000,170000,121000,129900,110000,,239900,124900,134950,,,159900,162000,279900,302000,149450,153500,139900,174900,118500,215000,125000,158480,69900,134900,215000,299000,189000,145902.5,175900,95200,149900,155000,190000,145000,299000,,,150000,,275000,339000,299000,149900,239000,,329900,,,250000,245000,227250,236450,185000,,199900,182500,,249950,199000,171125,229900,176000,,106,101,116,132,127,100,111,99,,105,114,,121.5,109,,97,145,,,,,,182.5,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1273,507,,238,369,,221,235,155,,,143,142,,,62,,105,,81,90,220,128,,,,57,92,70,42,,67,33,,45,26,,102,23,15,40,,,,6,28,32,27,11,22,43,24,27,19,12,43,152,29,24,,14,6,11,19,9,40,10,17,8,10,11,5,,0,3,4,6,10,1,5,7,3,9,5,0,2
2012-06,184900,234900,149900,144900,,174500,258900,121900,229250,209000,165000,167900,169900,135000,139900,189900,159000,130000,139900,125000,129900,287750,152700,178900,209900,224900,174000,124500,128500,111000,,239000,129950,139900,,,159900,165000,280000,300000,152000,153200,139500,174500,119900,215000,129000,152900,69900,132700,224050,299000,189000,145902.5,174900,95200,144900,158500,188000,139950,290000,,,149950,,275000,339900,299000,149900,239000,,339900,,,249000,249500,224900,219900,179900,,199000,179900,,255000,190000,174900,230000,169000,,100,102,109,121,129,104,112,111,,106,112,,127,144,,102,131,,,,,,187,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1444,368,,265,264,,247,228,165,,,152,117,185,,78,,128,,99,96,199,108,,,,49,96,72,48,,71,17,,38,33,,111,15,17,44,,,,0,23,30,23,24,25,34,29,14,21,2,39,103,50,14,,17,15,17,10,11,57,6,7,7,13,15,8,,3,10,10,1,8,2,13,14,3,9,3,1,1
2012-07,179900,230000,145000,146900,,169990,249900,120000,225000,204900,165000,166900,167900,133900,144700,189900,159900,129900,139000,121900,125250,287500,148900,177500,209900,224000,165000,120000,129900,108000,,235000,134450,139900,,,159000,169000,276000,310000,152000,150000,139250,174500,120400,214900,125000,149500,69500,129900,225000,299000,189000,149800,174900,99000,139900,165000,186445,136500,289838.5,,,159700,,275000,339000,295000,149900,234450,,349900,,,246000,249500,215000,215000,189700,,199900,179000,,249000,198000,174900,229900,172000,,107,101,122,126,113,113.5,132.5,104,,117.5,108,,133,115,,124,106.5,,,,,,156.5,170,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1272,526,,237,253,,167,271,150,,,147,137,133,,81,,105,,75,116,149,142,,,,55,97,89,33,,70,17,,31,30,,86,6,21,28,,,,3,19,26,14,9,36,26,22,27,19,8,55,100,37,15,,17,12,16,9,4,55,8,5,7,16,15,5,,2,9,6,3,10,5,11,12,6,7,5,0,1
2012-08,185000,231900,142719,144900,,173700,245000,121750,229000,199900,165000,165000,169000,131600,135900,194900,159000,135000,137500,120250,129900,279900,142500,174975,205752,224000,165000,124900,126900,109900,,239000,135950,129900,,,164900,162450,275000,300000,159950,159000,139250,174200,124995,205000,135000,149900,70000,126900,229900,285900,185000,145900,172900,89900,139900,164900,184900,139450,285000,,,152500,,285000,335000,295000,150000,235000,,339900,,,239000,239500,215000,209950,189950,,201000,170000,,235000,199900,179250,232250,179000,,106,104,118,137.5,127,120,121,111,,117,97,,138,139,,116,134,,,,,,183,149,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1185,286,,279,233,,188,301,169,,,154,145,170,144,71,,136,,59,87,207,136,,,,50,102,75,37,,66,24,,47,29,,84,13,17,49,,,,3,23,30,15,14,33,30,17,11,20,16,63,99,47,19,,22,14,21,8,5,57,6,3,9,15,13,10,,0,20,13,7,4,7,19,26,3,4,7,0,1
2012-09,182500,229990,139000,144900,,171900,239000,119000,225000,199900,167245,164000,164900,128900,133900,189900,159000,135000,135000,120900,119997.5,274950,142000,171500,206750,219900,165000,119000,125000,100000,,239900,149900,129900,,,164900,169900,275000,299947.5,149900,159900,139250,167750,115900,209000,129500,145000,79450,124500,222900,289000,179900,139450,169935,89900,129900,159800,184700,139900,290000,,,159900,,275000,335000,295000,149900,224900,,354900,,,229000,245750,219450,233500,179900,,205000,179900,,249500,182500,174900,231125,190000,,118,107.5,125,190,130,119,122,113,,141,124,,132,163,,124,111,,,,,,137,191,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,983,1052,245,,212,221,,168,198,149,,,118,134,116,111,98,,111,,59,63,144,111,,,,39,97,70,20,,56,15,,38,25,,97,8,15,41,,,,3,30,18,15,25,13,26,13,23,17,16,47,108,20,18,,18,16,19,7,2,35,2,6,5,8,14,12,,2,8,11,1,8,1,10,5,7,6,11,2,1
2012-10,184985,232500,140000,144900,,174000,239900,114900,224900,199830,169900,164900,159900,128900,129900,194700,149900,132900,136700,119950,119900,274900,144700,169900,199900,219900,159900,119575,128750,108000,,239900,149000,129900,,,168000,168750,274900,309900,148000,165900,139950,165000,114900,199900,125000,144900,79950,125000,214474.5,289900,180950,144950,172950,89900,125000,164900,184700,146500,289000,,,152500,,274000,345000,290000,149800,227750,,347000,,,239000,239900,214900,229000,185000,,199000,185000,,249500,191400,169000,209000,197250,,120,108,122,130.5,125.5,134.5,121,136,,115,116,,138,139,,129,153,,,,,,175,202,,,,,,,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,788,362,,210,273,,167,240,154,,,133,107,180,134,72,,104,,56,78,178,125,,,,43,100,60,57,,48,23,,39,34,,129,10,20,60,,,,2,27,45,22,20,24,30,29,18,16,7,57,79,20,21,,18,15,8,14,6,51,4,5,3,11,13,11,,0,9,5,1,4,3,13,10,1,4,6,0,0
